id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
658.0	Asahi Glass	Construction Materials	Japan	7.8	14.9	0.5	21.9	739.0	http://dbpedia.org/resource/Asahi_Glass	low
662.0	ASML Holding	Semiconductors	Netherlands	28.9	6.2	1.5	9.7	743.0	http://dbpedia.org/resource/ASML_Holding	medium
664.0	Newcrest Mining	Diversified Metals & Mining	Australia	17.5	4.5	1.1	20.8	744.0	http://dbpedia.org/resource/Newcrest_Mining	medium
665.0	Tyson Foods	Food Processing	United States	8.7	33.4	0.6	11.9	746.0	http://dbpedia.org/resource/Tyson_Foods	low
668.0	Tokyu	Railroads	Japan	9.3	13.2	0.4	23.8	749.0	http://dbpedia.org/resource/Tokyu	low
670.0	NRG Energy	Electric Utilities	United States	8.4	8.4	0.6	35.1	751.0	http://dbpedia.org/resource/NRG_Energy	low
675.0	Seadrill	Oil Services & Equipment	Bermuda	17.6	4.5	1.1	19.6	756.0	http://dbpedia.org/resource/Seadrill	medium
677.0	Marks & Spencer	Department Stores	United Kingdom	9.1	15.9	0.8	11.6	759.0	http://dbpedia.org/resource/Marks_&_Spencer	low
678.0	Kansai Electric Power	Electric Utilities	Japan	7.0	34.0	-2.9	86.7	759.0	http://dbpedia.org/resource/Kansai_Electric_Power	low
679.0	Magnit	Food Retail	Russia	18.8	14.4	0.8	5.5	759.0	http://dbpedia.org/resource/Magnit	medium
682.0	First Gulf Bank	Regional Banks	United Arab Emirates	11.1	2.6	1.1	47.7	765.0	http://dbpedia.org/resource/First_Gulf_Bank	medium
683.0	Tesoro	Oil & Gas Operations	United States	7.8	33.0	0.7	10.7	766.0	http://dbpedia.org/resource/Tesoro	low
685.0	Grupo Modelo	Beverages	Mexico	29.0	7.2	1.0	9.6	769.0	http://dbpedia.org/resource/Grupo_Modelo	medium
693.0	Republic Services	Environmental & Waste	United States	11.5	8.1	0.6	19.6	780.0	http://dbpedia.org/resource/Republic_Services	medium
696.0	Country Garden Holdings	Real Estate	China	8.2	6.6	1.1	21.9	783.0	http://dbpedia.org/resource/Country_Garden_Holdings	low
697.0	Akzo Nobel	Diversified Chemicals	Netherlands	16.2	20.3	-2.9	22.6	784.0	http://dbpedia.org/resource/Akzo_Nobel	medium
700.0	Infosys	Computer Services	India	30.5	6.6	1.6	7.5	788.0	http://dbpedia.org/resource/Infosys	medium
701.0	Citic Pacific	Iron & Steel	Hong Kong-China	4.7	12.0	0.9	31.9	789.0	http://dbpedia.org/resource/Citic_Pacific	low
705.0	Mobily	Telecommunications services	Saudi Arabia	16.3	6.3	1.6	10.3	792.0	http://dbpedia.org/resource/Mobily	medium
706.0	Alcoa	Aluminum	United States	9.2	23.7	0.2	40.2	794.0	http://dbpedia.org/resource/Alcoa	low
707.0	Samsung Heavy Industries	Heavy Equipment	South Korea	7.5	12.9	0.7	15.6	795.0	http://dbpedia.org/resource/Samsung_Heavy_Industries	low
713.0	Bank of East Asia	Regional Banks	Hong Kong-China	9.0	3.7	0.8	89.3	801.0	http://dbpedia.org/resource/Bank_of_East_Asia	low
715.0	L-3 Communications	Aerospace & Defense	United States	7.3	13.1	0.8	13.8	803.0	http://dbpedia.org/resource/L-3_Communications	low
719.0	Allied Irish Banks	Regional Banks	Ireland	50.0	4.6	-4.8	161.5	808.0	http://dbpedia.org/resource/Allied_Irish_Banks	medium
731.0	CF Industries Holdings	Specialized Chemicals	United States	12.8	6.1	1.8	10.2	823.0	http://dbpedia.org/resource/CF_Industries_Holdings	medium
738.0	Dover	Conglomerates	United States	12.9	8.1	0.8	10.4	833.0	http://dbpedia.org/resource/Dover	medium
739.0	Stora Enso	Paper & Paper Products	Finland	5.7	14.3	0.6	17.9	834.0	http://dbpedia.org/resource/Stora_Enso	low
741.0	CPFL Energia	Electric Utilities	Brazil	10.4	7.7	0.6	15.2	836.0	http://dbpedia.org/resource/CPFL_Energia	medium
746.0	Turkcell	Telecommunications services	Turkey	14.8	5.9	1.2	10.5	843.0	http://dbpedia.org/resource/Turkcell	medium
749.0	DSM	Diversified Chemicals	Netherlands	11.4	12.0	0.4	15.3	846.0	http://dbpedia.org/resource/DSM	medium
750.0	Equity Residential	Real Estate	United States	20.2	2.1	0.8	17.2	847.0	http://dbpedia.org/resource/Equity_Residential	medium
751.0	Shanghai Electric Group	Heavy Equipment	China	8.0	12.1	0.4	18.3	848.0	http://dbpedia.org/resource/Shanghai_Electric_Group	low
757.0	CapitaLand	Real Estate	Singapore	11.6	2.7	0.8	30.9	857.0	http://dbpedia.org/resource/CapitaLand	medium
758.0	China Southern Airlines	Airline	China	5.8	15.7	0.4	22.9	859.0	http://dbpedia.org/resource/China_Southern_Airlines	low
759.0	Reinsurance Group of America	Diversified Insurance	United States	4.5	9.8	0.6	40.4	861.0	http://dbpedia.org/resource/Reinsurance_Group_of_America	low
761.0	CenterPoint Energy	Natural Gas Utilities	United States	10.0	7.5	0.4	22.9	864.0	http://dbpedia.org/resource/CenterPoint_Energy	medium
764.0	Asustek Computer	Computer Hardware	Taiwan	8.8	15.2	0.8	8.7	867.0	http://dbpedia.org/resource/Asustek_Computer	low
768.0	Power Assets Holdings	Electric Utilities	Hong Kong-China	19.5	1.3	1.3	13.1	871.0	http://dbpedia.org/resource/Power_Assets_Holdings	medium
769.0	AutoZone	Specialty Stores	United States	14.1	8.7	1.0	6.7	872.0	http://dbpedia.org/resource/AutoZone	medium
770.0	Dentsu	Advertising	Japan	8.0	22.9	0.4	14.3	873.0	http://dbpedia.org/resource/Dentsu	low
772.0	Amcor	Containers & Packaging	Australia	11.9	12.5	0.4	11.5	875.0	http://dbpedia.org/resource/Amcor	medium
774.0	VMware	Software & Programming	United States	35.9	4.6	0.7	10.6	879.0	http://dbpedia.org/resource/VMware	medium
783.0	Genworth Financial	Diversified Insurance	United States	5.2	10.0	0.3	113.3	889.0	http://dbpedia.org/resource/Genworth_Financial	low
784.0	Sherwin-Williams	Home Improvement Retail	United States	17.4	9.5	0.6	6.2	890.0	http://dbpedia.org/resource/Sherwin-Williams	medium
786.0	RTL Group	Broadcasting & Cable	Luxembourg	11.5	7.7	0.8	10.4	892.0	http://dbpedia.org/resource/RTL_Group	medium
789.0	Hindalco Industries	Aluminum	India	3.4	15.8	0.7	19.9	895.0	http://dbpedia.org/resource/Hindalco_Industries	low
793.0	Leucadia National	Conglomerates	United States	9.9	9.2	0.9	9.3	901.0	http://dbpedia.org/resource/Leucadia_National	low
797.0	OTP Bank	Regional Banks	Hungary	5.6	6.6	0.5	45.8	905.0	http://dbpedia.org/resource/OTP_Bank	low
798.0	Nordstrom	Department Stores	United States	10.6	12.1	0.7	8.1	906.0	http://dbpedia.org/resource/Nordstrom	medium
800.0	Ross Stores	Apparel/Footwear Retail	United States	12.5	9.7	0.8	3.7	909.0	http://dbpedia.org/resource/Ross_Stores	medium
801.0	Sabesp	Diversified Utilities	Brazil	10.5	5.5	1.0	12.8	910.0	http://dbpedia.org/resource/Sabesp	medium
803.0	Computer Sciences	Computer Services	United States	7.5	15.5	0.5	11.3	913.0	http://dbpedia.org/resource/Computer_Sciences	low
811.0	Bank Negara Indonesia	Regional Banks	Indonesia	9.0	3.2	0.7	34.6	922.0	http://dbpedia.org/resource/Bank_Negara_Indonesia	low
812.0	Evraz Group	Iron & Steel	United Kingdom	5.4	16.4	0.5	17.0	923.0	http://dbpedia.org/resource/Evraz_Group	low
813.0	Investec	Investment Services	United Kingdom	6.5	5.8	0.4	82.1	924.0	http://dbpedia.org/resource/Investec	low
818.0	Secom	Security Systems	Japan	11.6	8.2	0.4	13.2	932.0	http://dbpedia.org/resource/Secom	medium
819.0	Daiwa Securities	Investment Services	Japan	12.0	5.1	-0.5	229.9	933.0	http://dbpedia.org/resource/Daiwa_Securities	medium
821.0	AngloGold Ashanti	Diversified Metals & Mining	South Africa	9.5	6.1	0.8	12.6	936.0	http://dbpedia.org/resource/AngloGold_Ashanti	low
824.0	Jeronimo Martins	Food Retail	Portugal	12.8	14.0	0.5	5.9	940.0	http://dbpedia.org/resource/Jeronimo_Martins	medium
828.0	Best Buy	Computer & Electronics Retail	United States	7.2	49.6	-0.2	16.8	944.0	http://dbpedia.org/resource/Best_Buy	low
833.0	Sinopharm Group	Pharmaceuticals	China	8.0	21.5	0.3	12.8	952.0	http://dbpedia.org/resource/Sinopharm_Group	low
837.0	Great Wall Motor	Auto & Truck Manufacturers	China	14.3	6.6	0.9	6.8	957.0	http://dbpedia.org/resource/Great_Wall_Motor	medium
839.0	Baidu	Computer Services	China	29.7	3.5	1.7	7.3	960.0	http://dbpedia.org/resource/Baidu	medium
846.0	Ralph Lauren	Apparel/Accessories	United States	15.5	6.9	0.7	5.5	970.0	http://dbpedia.org/resource/Ralph_Lauren	medium
848.0	Singapore Airlines	Airline	Singapore	10.0	11.8	0.3	17.5	972.0	http://dbpedia.org/resource/Singapore_Airlines	medium
849.0	Bank of India	Regional Banks	India	3.4	6.3	0.5	76.1	973.0	http://dbpedia.org/resource/Bank_of_India	low
857.0	Shaw Communications	Broadcasting & Cable	Canada	10.8	5.1	0.8	12.5	983.0	http://dbpedia.org/resource/Shaw_Communications	medium
864.0	Mattel	Household/Personal Care	United States	14.5	6.4	0.8	6.5	990.0	http://dbpedia.org/resource/Mattel	medium
866.0	CA	Software & Programming	United States	11.6	4.7	0.9	11.6	993.0	http://dbpedia.org/resource/CA	medium
867.0	Adobe Systems	Software & Programming	United States	20.6	4.4	0.7	10.2	995.0	http://dbpedia.org/resource/Adobe_Systems	medium
876.0	Latam Airlines	Airline	Chile	11.1	9.7	0.0	20.6	1007.0	http://dbpedia.org/resource/Latam_Airlines	medium
883.0	Lend Lease Group	Real Estate	Australia	5.8	11.9	0.5	12.6	1016.0	http://dbpedia.org/resource/Lend_Lease_Group	low
891.0	Alleghany	Property & Casualty Insurance	United States	6.4	4.8	0.7	22.8	1025.0	http://dbpedia.org/resource/Alleghany	low
892.0	Hyundai Engineering	Construction Services	South Korea	6.4	11.8	0.5	12.0	1026.0	http://dbpedia.org/resource/Hyundai_Engineering	low
895.0	St Jude Medical	Medical Equipment & Supplies	United States	11.9	5.5	0.8	9.3	1029.0	http://dbpedia.org/resource/St_Jude_Medical	medium
900.0	Lanxess	Diversified Chemicals	Germany	6.8	11.7	0.7	8.7	1037.0	http://dbpedia.org/resource/Lanxess	low
904.0	Hang Lung Group	Real Estate	Hong Kong-China	7.9	1.0	0.7	23.6	1041.0	http://dbpedia.org/resource/Hang_Lung_Group	low
905.0	Assurant	Diversified Insurance	United States	3.5	8.5	0.5	28.9	1042.0	http://dbpedia.org/resource/Assurant	low
910.0	Lorillard	Tobacco	United States	14.9	4.6	1.1	3.4	1047.0	http://dbpedia.org/resource/Lorillard	medium
913.0	Rockwell Automation	Other Industrial Equipment	United States	12.4	6.3	0.7	5.7	1052.0	http://dbpedia.org/resource/Rockwell_Automation	medium
922.0	Sojitz	Trading Companies	Japan	2.0	54.3	0.0	25.5	1061.0	http://dbpedia.org/resource/Sojitz	low
923.0	Arab National Bank	Regional Banks	Saudi Arabia	6.2	1.5	0.6	36.4	1065.0	http://dbpedia.org/resource/Arab_National_Bank	low
925.0	Finmeccanica	Aerospace & Defense	Italy	3.0	22.4	-3.0	38.4	1068.0	http://dbpedia.org/resource/Finmeccanica	low
928.0	Sharp	Consumer Electronics	Japan	3.7	29.7	-4.5	31.8	1072.0	http://dbpedia.org/resource/Sharp	low
930.0	Harley-Davidson	Recreational Products	United States	12.5	5.6	0.6	9.2	1074.0	http://dbpedia.org/resource/Harley-Davidson	medium
931.0	Cielo	Business & Personal Services	Brazil	18.9	2.6	1.1	4.7	1075.0	http://dbpedia.org/resource/Cielo	medium
932.0	Vedanta Resources	Diversified Metals & Mining	United Kingdom	4.7	14.0	0.1	45.4	1076.0	http://dbpedia.org/resource/Vedanta_Resources	low
938.0	Mediolanum	Life & Health Insurance	Italy	4.5	15.0	0.1	43.7	1085.0	http://dbpedia.org/resource/Mediolanum	low
942.0	Quest Diagnostics	Healthcare Services	United States	8.9	7.4	0.6	9.3	1090.0	http://dbpedia.org/resource/Quest_Diagnostics	low
944.0	Flextronics International	Electronics	Singapore	4.5	24.7	0.4	11.2	1091.0	http://dbpedia.org/resource/Flextronics_International	low
945.0	Aozora Bank	Major Banks	Japan	5.1	1.6	0.6	61.3	1093.0	http://dbpedia.org/resource/Aozora_Bank	low
947.0	WR Berkley	Property & Casualty Insurance	United States	5.9	5.8	0.5	20.2	1095.0	http://dbpedia.org/resource/WR_Berkley	low
948.0	Shire	Pharmaceuticals	Ireland	17.2	4.6	0.7	7.3	1096.0	http://dbpedia.org/resource/Shire	medium
960.0	Continental Resources	Oil & Gas Operations	United States	17.2	2.6	0.7	9.1	1109.0	http://dbpedia.org/resource/Continental_Resources	medium
965.0	Delhaize Group	Food Retail	Belgium	5.5	29.2	0.1	15.8	1114.0	http://dbpedia.org/resource/Delhaize_Group	low
966.0	Zimmer Holdings	Medical Equipment & Supplies	United States	12.5	4.5	0.8	9.0	1115.0	http://dbpedia.org/resource/Zimmer_Holdings	medium
969.0	Bank of Greece	Major Banks	Greece	0.4	5.4	0.3	210.7	1118.0	http://dbpedia.org/resource/Bank_of_Greece	low
973.0	Wisconsin Energy	Electric Utilities	United States	9.5	4.2	0.5	14.3	1122.0	http://dbpedia.org/resource/Wisconsin_Energy	low
982.0	Tullow Oil	Oil & Gas Operations	United Kingdom	17.2	2.4	0.6	9.4	1133.0	http://dbpedia.org/resource/Tullow_Oil	medium
984.0	Dr Pepper Snapple Group	Beverages	United States	9.0	6.0	0.6	8.9	1138.0	http://dbpedia.org/resource/Dr_Pepper_Snapple_Group	low
990.0	Wuliangye Yibin	Beverages	China	14.7	3.0	1.0	5.9	1145.0	http://dbpedia.org/resource/Wuliangye_Yibin	medium
1001.0	Tokyu Land	Real Estate	Japan	5.0	6.7	0.4	21.0	1162.0	http://dbpedia.org/resource/Tokyu_Land	low
1002.0	Prologis	Real Estate	United States	18.0	2.0	0.0	27.3	1164.0	http://dbpedia.org/resource/Prologis	medium
1006.0	Alrosa	Diversified Metals & Mining	Russia	7.7	4.7	0.9	10.0	1168.0	http://dbpedia.org/resource/Alrosa	low
1019.0	UBI Banca	Regional Banks	Italy	3.7	7.4	0.1	174.8	1183.0	http://dbpedia.org/resource/UBI_Banca	low
1031.0	Guangzhou R&F	Real Estate	China	4.8	4.8	0.9	15.8	1197.0	http://dbpedia.org/resource/Guangzhou_R&F	low
1032.0	IDBI Bank	Regional Banks	India	2.1	5.0	0.4	56.9	1197.0	http://dbpedia.org/resource/IDBI_Bank	low
1033.0	Portugal Telecom	Telecommunications services	Portugal	4.7	8.5	0.3	26.5	1201.0	http://dbpedia.org/resource/Portugal_Telecom	low
1034.0	Petrofac	Oil Services & Equipment	United Kingdom	8.1	6.5	0.6	5.3	1202.0	http://dbpedia.org/resource/Petrofac	low
1038.0	British Land	Real Estate	United Kingdom	7.5	0.6	0.8	13.0	1206.0	http://dbpedia.org/resource/British_Land	low
1039.0	Toppan Printing	Printing & Publishing	Japan	4.6	18.2	0.0	19.1	1207.0	http://dbpedia.org/resource/Toppan_Printing	low
1041.0	Turkish Airlines	Airline	Turkey	4.8	8.3	0.6	10.5	1210.0	http://dbpedia.org/resource/Turkish_Airlines	low
1043.0	Mitsui OSK Lines	Other Transportation	Japan	4.2	17.3	-0.3	23.5	1212.0	http://dbpedia.org/resource/Mitsui_OSK_Lines	low
1046.0	BorgWarner	Auto & Truck Parts	United States	9.2	7.2	0.5	6.4	1215.0	http://dbpedia.org/resource/BorgWarner	low
1051.0	Orascom Construction	Construction Services	Egypt	7.0	5.4	0.7	9.8	1222.0	http://dbpedia.org/resource/Orascom_Construction	low
1053.0	Shinsei Bank	Regional Banks	Japan	6.6	4.5	0.1	104.4	1224.0	http://dbpedia.org/resource/Shinsei_Bank	low
1054.0	IHI	Heavy Equipment	Japan	4.5	14.8	0.3	15.7	1225.0	http://dbpedia.org/resource/IHI	low
1056.0	Want Want China	Food Processing	China	19.8	3.4	0.6	3.5	1227.0	http://dbpedia.org/resource/Want_Want_China	medium
1057.0	Royal Caribbean Cruises	Hotels & Motels	Liberia	7.4	7.7	0.0	19.8	1228.0	http://dbpedia.org/resource/Royal_Caribbean_Cruises	low
1059.0	Verbund	Electric Utilities	Austria	7.4	4.1	0.5	16.3	1229.0	http://dbpedia.org/resource/Verbund	low
1066.0	Fidelity National Financial	Property & Casualty Insurance	United States	5.5	7.2	0.6	9.9	1238.0	http://dbpedia.org/resource/Fidelity_National_Financial	low
1069.0	Mitsubishi Materials	Diversified Metals & Mining	Japan	3.8	17.4	0.1	21.1	1243.0	http://dbpedia.org/resource/Mitsubishi_Materials	low
1070.0	Wendel	Investment Services	France	5.4	8.6	0.3	18.8	1244.0	http://dbpedia.org/resource/Wendel	low
1078.0	Arab Bank	Regional Banks	Jordan	5.9	2.1	0.3	45.6	1255.0	http://dbpedia.org/resource/Arab_Bank	low
1081.0	TUI	Business & Personal Services	Germany	2.8	23.6	-0.1	16.8	1259.0	http://dbpedia.org/resource/TUI	low
1084.0	Jacobs Engineering	Construction Services	United States	7.0	11.0	0.4	6.9	1263.0	http://dbpedia.org/resource/Jacobs_Engineering	low
1091.0	Consol Energy	Diversified Metals & Mining	United States	7.7	5.4	0.4	12.7	1271.0	http://dbpedia.org/resource/Consol_Energy	low
1093.0	Mead Johnson Nutrition	Household/Personal Care	United States	14.9	3.9	0.6	3.3	1273.0	http://dbpedia.org/resource/Mead_Johnson_Nutrition	medium
1101.0	Kerry Group	Food Processing	Ireland	9.8	7.7	0.4	7.0	1286.0	http://dbpedia.org/resource/Kerry_Group	low
1105.0	Autoliv	Auto & Truck Parts	Sweden	6.6	8.3	0.5	6.6	1294.0	http://dbpedia.org/resource/Autoliv	low
1108.0	Mediobanca	Regional Banks	Italy	5.1	5.0	0.1	98.9	1298.0	http://dbpedia.org/resource/Mediobanca	low
1117.0	Fukuoka Financial Group	Regional Banks	Japan	4.1	3.0	0.3	156.6	1309.0	http://dbpedia.org/resource/Fukuoka_Financial_Group	low
1122.0	Obayashi	Construction Services	Japan	3.6	15.0	0.1	19.2	1316.0	http://dbpedia.org/resource/Obayashi	low
1123.0	IOI Group	Food Processing	Malaysia	9.6	4.9	0.6	7.2	1317.0	http://dbpedia.org/resource/IOI_Group	low
1124.0	Essar Energy	Oil & Gas Operations	United Kingdom	2.9	16.7	-0.6	17.4	1318.0	http://dbpedia.org/resource/Essar_Energy	low
1131.0	Taisei	Construction Services	Japan	3.2	16.0	0.0	17.7	1325.0	http://dbpedia.org/resource/Taisei	low
1134.0	Torchmark	Life & Health Insurance	United States	5.6	3.6	0.5	18.8	1332.0	http://dbpedia.org/resource/Torchmark	low
1140.0	Ball	Containers & Packaging	United States	6.9	8.7	0.4	7.5	1339.0	http://dbpedia.org/resource/Ball	low
1141.0	Zions Bancorp	Regional Banks	United States	4.7	2.5	0.3	55.5	1340.0	http://dbpedia.org/resource/Zions_Bancorp	low
1142.0	Umicore	Diversified Metals & Mining	Belgium	5.9	16.6	0.3	4.7	1341.0	http://dbpedia.org/resource/Umicore	low
1144.0	US Steel	Iron & Steel	United States	2.9	19.3	-0.1	15.2	1343.0	http://dbpedia.org/resource/US_Steel	low
1148.0	Abengoa	Construction Services	Spain	1.5	10.3	0.2	25.5	1351.0	http://dbpedia.org/resource/Abengoa	low
1152.0	Calpine	Electric Utilities	United States	9.2	5.5	0.2	16.5	1357.0	http://dbpedia.org/resource/Calpine	low
1154.0	Darden Restaurants	Restaurants	United States	6.4	8.3	0.4	7.0	1359.0	http://dbpedia.org/resource/Darden_Restaurants	low
1155.0	Acciona	Construction Services	Spain	3.6	9.3	0.2	24.9	1360.0	http://dbpedia.org/resource/Acciona	low
1158.0	Supervalu	Food Retail	United States	0.9	34.8	-0.5	11.9	1364.0	http://dbpedia.org/resource/Supervalu	low
1162.0	Korean Air	Airline	South Korea	2.6	11.3	0.2	21.6	1373.0	http://dbpedia.org/resource/Korean_Air	low
1169.0	JGC	Construction Services	Japan	6.7	6.7	0.5	6.3	1386.0	http://dbpedia.org/resource/JGC	low
1172.0	AutoNation	Specialty Stores	United States	5.4	15.7	0.3	6.6	1390.0	http://dbpedia.org/resource/AutoNation	low
1173.0	Jabil Circuit	Electronics	United States	3.9	17.6	0.4	8.2	1392.0	http://dbpedia.org/resource/Jabil_Circuit	low
1175.0	Silver Wheaton	Diversified Metals & Mining	Canada	10.8	0.8	0.6	3.2	1394.0	http://dbpedia.org/resource/Silver_Wheaton	medium
1179.0	Altera	Semiconductors	United States	11.2	1.8	0.6	4.7	1398.0	http://dbpedia.org/resource/Altera	medium
1183.0	Taishin Financial Holdings	Investment Services	Taiwan	2.8	2.4	0.3	86.2	1403.0	http://dbpedia.org/resource/Taishin_Financial_Holdings	low
1185.0	Taiwan Mobile	Telecommunications services	Taiwan	12.0	3.4	0.5	3.2	1406.0	http://dbpedia.org/resource/Taiwan_Mobile	medium
1188.0	Vallourec	Other Industrial Equipment	France	6.6	7.0	0.3	11.9	1411.0	http://dbpedia.org/resource/Vallourec	low
1192.0	Roper Industries	Other Industrial Equipment	United States	12.3	3.0	0.5	7.1	1417.0	http://dbpedia.org/resource/Roper_Industries	medium
1193.0	China Merchants Holdings	Other Transportation	Hong Kong-China	8.6	1.4	0.5	10.0	1419.0	http://dbpedia.org/resource/China_Merchants_Holdings	low
1196.0	Cerner	Healthcare Services	United States	16.0	2.7	0.4	3.7	1423.0	http://dbpedia.org/resource/Cerner	medium
1198.0	Semen Indonesia	Construction Materials	Indonesia	11.2	2.1	0.5	2.8	1425.0	http://dbpedia.org/resource/Semen_Indonesia	medium
1200.0	Oriental Land	Hotels & Motels	Japan	13.3	4.4	0.4	7.5	1425.0	http://dbpedia.org/resource/Oriental_Land	medium
1205.0	Alliance Data Systems	Business & Personal Services	United States	7.9	3.6	0.4	12.0	1434.0	http://dbpedia.org/resource/Alliance_Data_Systems	low
1206.0	Gold Fields	Diversified Metals & Mining	South Africa	5.9	3.4	0.7	11.2	1435.0	http://dbpedia.org/resource/Gold_Fields	low
1210.0	NYSE Euronext	Investment Services	United States	9.2	3.7	0.3	12.6	1440.0	http://dbpedia.org/resource/NYSE_Euronext	low
1212.0	KT&G	Tobacco	South Korea	8.4	3.7	0.7	6.3	1442.0	http://dbpedia.org/resource/KT&G	low
1215.0	Petro Rabigh	Diversified Chemicals	Saudi Arabia	4.0	16.5	0.1	12.7	1448.0	http://dbpedia.org/resource/Petro_Rabigh	low
1216.0	Olam International	Food Processing	Singapore	3.1	13.5	0.3	10.9	1448.0	http://dbpedia.org/resource/Olam_International	low
1217.0	Life Technologies	Biotechs	United States	10.8	3.8	0.4	8.6	1454.0	http://dbpedia.org/resource/Life_Technologies	medium
1220.0	Avon Products	Household/Personal Care	United States	8.7	10.7	0.0	7.4	1455.0	http://dbpedia.org/resource/Avon_Products	low
1224.0	Capita	Business & Personal Services	United Kingdom	8.7	5.4	0.4	6.3	1464.0	http://dbpedia.org/resource/Capita	low
1228.0	WorleyParsons	Construction Services	Australia	6.6	7.6	0.4	4.4	1468.0	http://dbpedia.org/resource/WorleyParsons	low
1237.0	Daelim Industrial	Construction Services	South Korea	2.8	9.6	0.4	10.2	1479.0	http://dbpedia.org/resource/Daelim_Industrial	low
1238.0	Tauron Group	Electric Utilities	Poland	2.5	7.6	0.5	10.1	1480.0	http://dbpedia.org/resource/Tauron_Group	low
1240.0	Avago Technologies	Semiconductors	Singapore	8.8	2.4	0.6	2.9	1483.0	http://dbpedia.org/resource/Avago_Technologies	low
1249.0	G4S	Security Systems	United Kingdom	6.4	11.9	0.1	9.1	1498.0	http://dbpedia.org/resource/G4S	low
1251.0	Nvidia	Semiconductors	United States	7.8	4.3	0.6	6.4	1500.0	http://dbpedia.org/resource/Nvidia	low
1259.0	Smurfit Kappa Group	Paper & Paper Products	Ireland	3.7	9.7	0.3	10.9	1512.0	http://dbpedia.org/resource/Smurfit_Kappa_Group	low
1267.0	Hexagon	Other Industrial Equipment	Sweden	9.8	3.2	0.5	7.0	1521.0	http://dbpedia.org/resource/Hexagon	low
1268.0	Compal Electronics	Computer Hardware	Taiwan	3.0	23.1	0.2	9.8	1523.0	http://dbpedia.org/resource/Compal_Electronics	low
1270.0	STMicroelectronics	Semiconductors	Switzerland	6.8	8.7	-1.2	10.0	1525.0	http://dbpedia.org/resource/STMicroelectronics	low
1276.0	Citrix Systems	Software & Programming	United States	13.8	2.6	0.4	4.8	1537.0	http://dbpedia.org/resource/Citrix_Systems	medium
1278.0	InterContinental Hotels	Hotels & Motels	United Kingdom	8.1	1.9	0.6	3.1	1540.0	http://dbpedia.org/resource/InterContinental_Hotels	low
1279.0	Avis Budget Group	Rental & Leasing	United States	3.0	7.4	0.3	15.2	1541.0	http://dbpedia.org/resource/Avis_Budget_Group	low
1282.0	Sigma-Aldrich	Specialized Chemicals	United States	9.5	2.6	0.5	3.8	1545.0	http://dbpedia.org/resource/Sigma-Aldrich	low
1286.0	Union National Bank	Regional Banks	United Arab Emirates	2.7	1.2	0.4	23.7	1550.0	http://dbpedia.org/resource/Union_National_Bank	low
1289.0	China Communications Services	Telecommunications services	China	4.7	9.8	0.4	7.2	1553.0	http://dbpedia.org/resource/China_Communications_Services	low
1291.0	Wistron	Computer Hardware	Taiwan	2.5	22.2	0.2	9.4	1555.0	http://dbpedia.org/resource/Wistron	low
1294.0	Beam	Beverages	United States	10.1	2.5	0.4	8.6	1559.0	http://dbpedia.org/resource/Beam	medium
1295.0	Hokkaido Electric Power	Electric Utilities	Japan	1.7	7.7	-0.9	19.6	1560.0	http://dbpedia.org/resource/Hokkaido_Electric_Power	low
1303.0	Scripps Networks Interactive	Broadcasting & Cable	United States	9.6	2.3	0.4	4.1	1572.0	http://dbpedia.org/resource/Scripps_Networks_Interactive	low
1313.0	Hyosung	Diversified Metals & Mining	South Korea	1.6	11.2	0.1	12.9	1586.0	http://dbpedia.org/resource/Hyosung	low
1318.0	Empresas CMPC	Paper & Paper Products	Chile	8.0	4.8	0.2	14.0	1591.0	http://dbpedia.org/resource/Empresas_CMPC	low
1319.0	Goodman Group	Real Estate	Australia	8.9	0.7	0.4	8.4	1592.0	http://dbpedia.org/resource/Goodman_Group	low
1323.0	Smiths Group	Conglomerates	United Kingdom	7.8	4.7	0.4	5.3	1602.0	http://dbpedia.org/resource/Smiths_Group	low
1328.0	Atco	Electric Utilities	Canada	5.0	4.4	0.4	14.4	1609.0	http://dbpedia.org/resource/Atco	low
1330.0	Quinenco	Conglomerates	Chile	4.6	4.1	0.2	46.3	1611.0	http://dbpedia.org/resource/Quinenco	low
1336.0	Grifols	Biotechs	Spain	12.1	3.5	0.3	7.4	1623.0	http://dbpedia.org/resource/Grifols	medium
1339.0	Bankinter	Regional Banks	Spain	3.3	3.7	0.2	76.5	1629.0	http://dbpedia.org/resource/Bankinter	low
1341.0	Netease	Computer Services	China	6.8	1.3	0.6	3.1	1631.0	http://dbpedia.org/resource/Netease	low
1342.0	Novozymes	Biotechs	Denmark	11.0	2.0	0.4	2.6	1633.0	http://dbpedia.org/resource/Novozymes	medium
1344.0	ARM Holdings	Semiconductors	United Kingdom	19.6	0.9	0.3	2.3	1636.0	http://dbpedia.org/resource/ARM_Holdings	medium
1347.0	Pacific Rubiales Energy	Oil & Gas Operations	Canada	7.1	3.9	0.5	7.1	1641.0	http://dbpedia.org/resource/Pacific_Rubiales_Energy	low
1348.0	Rite Aid	Drug Retail	United States	1.7	26.1	-0.2	7.2	1646.0	http://dbpedia.org/resource/Rite_Aid	low
1354.0	Hudson City Bancorp	Thrifts & Mortgage Finance	United States	4.6	1.7	0.2	40.6	1651.0	http://dbpedia.org/resource/Hudson_City_Bancorp	low
