id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
292.0	Samsung Life Insurance	Life & Health Insurance	South Korea	17.7	19.1	0.8	142.2	330.0	http://dbpedia.org/resource/Samsung_Life_Insurance	medium
293.0	Komatsu	Heavy Equipment	Japan	22.2	23.9	2.0	27.7	331.0	http://dbpedia.org/resource/Komatsu	medium
294.0	Maybank	Regional Banks	Malaysia	24.3	9.1	1.9	161.4	332.0	http://dbpedia.org/resource/Maybank	medium
295.0	Tata Motors	Auto & Truck Manufacturers	India	15.9	32.6	2.7	27.6	334.0	http://dbpedia.org/resource/Tata_Motors	medium
296.0	Resona Holdings	Regional Banks	Japan	13.6	9.5	3.1	522.9	335.0	http://dbpedia.org/resource/Resona_Holdings	medium
299.0	Carnival	Hotels & Motels	Panama	28.4	15.4	1.5	38.7	338.0	http://dbpedia.org/resource/Carnival	medium
302.0	Garanti Bank	Regional Banks	Turkey	22.0	9.8	1.9	99.2	341.0	http://dbpedia.org/resource/Garanti_Bank	medium
303.0	Inpex	Oil & Gas Operations	Japan	20.6	14.3	2.3	36.9	342.0	http://dbpedia.org/resource/Inpex	medium
304.0	NIKE	Apparel/Accessories	United States	49.4	25.3	2.4	15.6	343.0	http://dbpedia.org/resource/NIKE	medium
305.0	Monsanto	Specialized Chemicals	United States	55.9	14.0	2.3	22.5	344.0	http://dbpedia.org/resource/Monsanto	medium
306.0	United Overseas Bank	Regional Banks	Singapore	25.1	7.2	2.3	207.0	345.0	http://dbpedia.org/resource/United_Overseas_Bank	medium
307.0	MTN Group	Telecommunications services	South Africa	34.5	16.5	2.5	21.4	345.0	http://dbpedia.org/resource/MTN_Group	medium
309.0	Marathon Oil	Oil & Gas Operations	United States	24.8	15.6	1.6	35.3	348.0	http://dbpedia.org/resource/Marathon_Oil	medium
310.0	Indian Oil	Oil & Gas Operations	India	14.2	70.8	0.8	43.2	350.0	http://dbpedia.org/resource/Indian_Oil	medium
311.0	Raytheon	Aerospace & Defense	United States	18.9	24.4	1.9	26.7	351.0	http://dbpedia.org/resource/Raytheon	medium
313.0	Discover Financial Services	Consumer Financial Services	United States	22.0	9.0	2.3	75.3	353.0	http://dbpedia.org/resource/Discover_Financial_Services	medium
314.0	Kimberly-Clark	Household/Personal Care	United States	36.2	21.1	1.8	19.9	353.0	http://dbpedia.org/resource/Kimberly-Clark	medium
318.0	Saudi Telecom	Telecommunications services	Saudi Arabia	21.7	15.8	1.9	31.3	359.0	http://dbpedia.org/resource/Saudi_Telecom	medium
319.0	Kraft Foods Group	Food Processing	United States	29.8	18.3	1.6	23.3	360.0	http://dbpedia.org/resource/Kraft_Foods_Group	medium
320.0	Delta Air Lines	Airline	United States	13.6	36.7	1.0	44.6	361.0	http://dbpedia.org/resource/Delta_Air_Lines	medium
323.0	Illinois Tool Works	Other Industrial Equipment	United States	28.3	17.9	2.9	19.3	364.0	http://dbpedia.org/resource/Illinois_Tool_Works	medium
325.0	Holcim	Construction Materials	Switzerland	26.9	23.5	0.7	44.8	367.0	http://dbpedia.org/resource/Holcim	medium
328.0	Baoshan Iron & Steel	Iron & Steel	China	13.4	35.4	1.2	36.7	370.0	http://dbpedia.org/resource/Baoshan_Iron_&_Steel	medium
329.0	Baxter International	Medical Equipment & Supplies	United States	37.9	14.2	2.3	20.4	371.0	http://dbpedia.org/resource/Baxter_International	medium
330.0	Freddie Mac	Investment Services	United States	1.3	80.6	11.0	1989.9	372.0	http://dbpedia.org/resource/Freddie_Mac	low
332.0	Canadian National Railway	Railroads	Canada	42.7	10.0	2.7	26.8	374.0	http://dbpedia.org/resource/Canadian_National_Railway	medium
333.0	Baker Hughes	Oil Services & Equipment	United States	21.2	21.4	1.3	26.7	375.0	http://dbpedia.org/resource/Baker_Hughes	medium
334.0	Coal India	Diversified Metals & Mining	India	37.4	12.3	2.9	20.8	377.0	http://dbpedia.org/resource/Coal_India	medium
335.0	PPR	Department Stores	France	29.4	12.8	1.4	32.5	378.0	http://dbpedia.org/resource/PPR	medium
336.0	Hyundai Heavy Industries	Heavy Equipment	South Korea	11.6	48.8	0.9	46.3	379.0	http://dbpedia.org/resource/Hyundai_Heavy_Industries	medium
337.0	CBS	Broadcasting & Cable	United States	29.4	14.1	1.6	26.5	380.0	http://dbpedia.org/resource/CBS	medium
339.0	Akbank	Regional Banks	Turkey	20.6	8.2	1.7	91.6	382.0	http://dbpedia.org/resource/Akbank	medium
340.0	Woori Finance Holdings	Investment Services	South Korea	9.0	15.2	1.4	306.2	383.0	http://dbpedia.org/resource/Woori_Finance_Holdings	low
341.0	NTPC	Electric Utilities	India	22.3	12.8	1.9	30.5	384.0	http://dbpedia.org/resource/NTPC	medium
343.0	Alstom	Conglomerates	France	14.0	26.6	1.0	39.4	386.0	http://dbpedia.org/resource/Alstom	medium
344.0	International Paper	Paper & Paper Products	United States	20.1	27.8	0.8	32.2	387.0	http://dbpedia.org/resource/International_Paper	medium
345.0	Sabanci Holding	Conglomerates	Turkey	12.7	14.6	1.0	98.3	388.0	http://dbpedia.org/resource/Sabanci_Holding	medium
346.0	PPL	Electric Utilities	United States	17.8	12.3	1.5	43.6	389.0	http://dbpedia.org/resource/PPL	medium
347.0	Pernod Ricard	Beverages	France	34.5	10.4	1.5	33.5	390.0	http://dbpedia.org/resource/Pernod_Ricard	medium
348.0	Lloyds Banking Group	Major Banks	United Kingdom	53.8	75.6	-2.3	1495.9	390.0	http://dbpedia.org/resource/Lloyds_Banking_Group	medium
349.0	Gilead Sciences	Biotechs	United States	68.4	9.7	2.6	21.2	392.0	http://dbpedia.org/resource/Gilead_Sciences	medium
350.0	Suncorp Group	Diversified Insurance	Australia	15.9	15.6	0.7	98.3	393.0	http://dbpedia.org/resource/Suncorp_Group	medium
354.0	FirstRand	Major Banks	South Africa	18.0	8.4	1.6	94.1	397.0	http://dbpedia.org/resource/FirstRand	medium
355.0	PG&E	Electric Utilities	United States	19.1	15.0	0.8	52.4	398.0	http://dbpedia.org/resource/PG&E	medium
356.0	Mapfre	Diversified Insurance	Spain	10.7	27.1	0.9	69.2	399.0	http://dbpedia.org/resource/Mapfre	medium
358.0	Colgate-Palmolive	Household/Personal Care	United States	52.4	17.1	2.5	13.4	402.0	http://dbpedia.org/resource/Colgate-Palmolive	medium
360.0	Huaneng Power International	Electric Utilities	China	14.9	21.1	0.9	41.2	404.0	http://dbpedia.org/resource/Huaneng_Power_International	medium
361.0	SK Holdings	Oil & Gas Operations	South Korea	7.0	106.3	0.9	85.2	405.0	http://dbpedia.org/resource/SK_Holdings	low
362.0	TransCanada	Oil Services & Equipment	Canada	33.9	8.0	1.4	48.5	406.0	http://dbpedia.org/resource/TransCanada	medium
363.0	Huaxia Bank	Regional Banks	China	11.5	10.5	1.5	197.2	407.0	http://dbpedia.org/resource/Huaxia_Bank	medium
366.0	UBS	Investment Services	Switzerland	61.9	47.7	-2.7	1366.8	409.0	http://dbpedia.org/resource/UBS	medium
367.0	QBE Insurance Group	Property & Casualty Insurance	Australia	17.0	17.0	0.8	50.8	411.0	http://dbpedia.org/resource/QBE_Insurance_Group	medium
368.0	Lafarge	Construction Materials	France	20.3	20.9	0.6	50.5	413.0	http://dbpedia.org/resource/Lafarge	medium
369.0	Norfolk Southern	Railroads	United States	23.7	11.0	1.7	30.3	415.0	http://dbpedia.org/resource/Norfolk_Southern	medium
371.0	Covidien	Medical Equipment & Supplies	Ireland	30.9	12.0	1.9	22.0	417.0	http://dbpedia.org/resource/Covidien	medium
374.0	Royal Bank of Scotland	Major Banks	United Kingdom	52.0	42.1	-9.4	2133.1	420.0	http://dbpedia.org/resource/Royal_Bank_of_Scotland	medium
375.0	Macy's	Department Stores	United States	16.2	27.7	1.3	21.0	421.0	http://dbpedia.org/resource/Macy's	medium
378.0	Ageas	Diversified Insurance	Belgium	8.5	20.6	1.0	128.0	424.0	http://dbpedia.org/resource/Ageas	low
379.0	Thermo Fisher Scientific	Precision Healthcare Equipment	United States	27.6	12.5	1.2	27.4	425.0	http://dbpedia.org/resource/Thermo_Fisher_Scientific	medium
380.0	Bouygues	Construction Services	France	9.4	44.3	0.8	48.1	426.0	http://dbpedia.org/resource/Bouygues	low
384.0	Sampo	Diversified Insurance	Finland	22.2	8.4	1.9	41.4	430.0	http://dbpedia.org/resource/Sampo	medium
388.0	Swisscom	Telecommunications services	Switzerland	24.0	12.4	1.9	21.5	434.0	http://dbpedia.org/resource/Swisscom	medium
390.0	Generali Group	Diversified Insurance	Italy	26.0	116.7	0.1	582.4	436.0	http://dbpedia.org/resource/Generali_Group	medium
391.0	CLP Holdings	Electric Utilities	Hong Kong-China	21.7	13.5	1.1	29.4	437.0	http://dbpedia.org/resource/CLP_Holdings	medium
392.0	Hewlett-Packard	Computer Hardware	United States	43.1	118.7	-12.9	106.7	438.0	http://dbpedia.org/resource/Hewlett-Packard	medium
393.0	Novo Nordisk	Pharmaceuticals	Denmark	95.0	13.8	3.8	11.2	439.0	http://dbpedia.org/resource/Novo_Nordisk	high
394.0	Grupo Mexico	Diversified Metals & Mining	Mexico	32.3	10.4	2.4	18.4	440.0	http://dbpedia.org/resource/Grupo_Mexico	medium
396.0	Loews	Diversified Insurance	United States	17.5	14.6	0.6	80.0	442.0	http://dbpedia.org/resource/Loews	medium
397.0	Morgan Stanley	Investment Services	United States	46.6	32.0	0.1	781.0	443.0	http://dbpedia.org/resource/Morgan_Stanley	medium
399.0	Bank Mandiri	Regional Banks	Indonesia	24.0	6.3	1.6	65.5	446.0	http://dbpedia.org/resource/Bank_Mandiri	medium
400.0	Richemont	Specialty Stores	Switzerland	48.9	11.9	2.1	15.1	447.0	http://dbpedia.org/resource/Richemont	medium
401.0	Newmont Mining	Diversified Metals & Mining	United States	19.7	9.9	1.8	29.6	448.0	http://dbpedia.org/resource/Newmont_Mining	medium
404.0	Merck	Pharmaceuticals	Germany	32.0	13.8	0.7	28.6	451.0	http://dbpedia.org/resource/Merck	medium
405.0	Fifth Third Bancorp	Regional Banks	United States	14.7	7.1	1.6	121.9	452.0	http://dbpedia.org/resource/Fifth_Third_Bancorp	medium
406.0	Toyota Tsusho	Trading Companies	Japan	9.2	71.5	0.8	34.4	453.0	http://dbpedia.org/resource/Toyota_Tsusho	low
407.0	CRH	Construction Materials	Ireland	16.7	24.6	0.7	27.6	454.0	http://dbpedia.org/resource/CRH	medium
408.0	Raiffeisen Bank International	Major Banks	Austria	7.6	13.9	1.3	190.5	455.0	http://dbpedia.org/resource/Raiffeisen_Bank_International	low
410.0	Praxair	Specialized Chemicals	United States	33.6	11.2	1.7	18.1	457.0	http://dbpedia.org/resource/Praxair	medium
411.0	Xerox	Business Products & Supplies	United States	10.7	22.4	1.2	30.0	458.0	http://dbpedia.org/resource/Xerox	medium
412.0	Intesa Sanpaolo	Major Banks	Italy	26.4	47.7	-10.6	813.8	459.0	http://dbpedia.org/resource/Intesa_Sanpaolo	medium
413.0	Bank Rakyat Indonesia	Regional Banks	Indonesia	22.4	6.0	1.9	57.0	461.0	http://dbpedia.org/resource/Bank_Rakyat_Indonesia	medium
414.0	Porsche Automobil Holding	Auto & Truck Manufacturers	Germany	24.5	5.2	10.3	41.1	462.0	http://dbpedia.org/resource/Porsche_Automobil_Holding	medium
415.0	HDFC Bank	Regional Banks	India	28.1	6.5	1.0	66.7	463.0	http://dbpedia.org/resource/HDFC_Bank	medium
416.0	National Bank of Canada	Major Banks	Canada	12.3	7.1	1.6	184.0	464.0	http://dbpedia.org/resource/National_Bank_of_Canada	medium
417.0	Magna International	Auto & Truck Parts	Canada	13.2	30.8	1.4	17.1	465.0	http://dbpedia.org/resource/Magna_International	medium
419.0	Kirin Holdings	Beverages	Japan	15.2	21.6	0.6	33.6	467.0	http://dbpedia.org/resource/Kirin_Holdings	medium
420.0	Keppel Corp	Conglomerates	Singapore	17.0	11.4	1.8	23.9	469.0	http://dbpedia.org/resource/Keppel_Corp	medium
421.0	Compass Group	Restaurants	United Kingdom	23.1	27.3	1.0	14.4	471.0	http://dbpedia.org/resource/Compass_Group	medium
422.0	Paccar	Heavy Equipment	United States	18.0	17.0	1.1	18.6	472.0	http://dbpedia.org/resource/Paccar	medium
424.0	Aon	Insurance Brokers	United Kingdom	18.7	11.5	1.0	30.5	473.0	http://dbpedia.org/resource/Aon	medium
426.0	Siam Commercial Bank	Regional Banks	Thailand	21.5	6.0	1.3	74.2	477.0	http://dbpedia.org/resource/Siam_Commercial_Bank	medium
427.0	Sysco	Food Retail	United States	19.8	43.4	1.1	12.4	479.0	http://dbpedia.org/resource/Sysco	medium
428.0	Fortum	Electric Utilities	Finland	17.6	8.1	1.9	32.3	480.0	http://dbpedia.org/resource/Fortum	medium
429.0	Atlas Copco	Other Industrial Equipment	Sweden	35.2	13.4	2.1	12.5	481.0	http://dbpedia.org/resource/Atlas_Copco	medium
431.0	Woodside Petroleum	Oil & Gas Operations	Australia	31.9	6.4	3.0	23.9	483.0	http://dbpedia.org/resource/Woodside_Petroleum	medium
433.0	ArcelorMittal	Iron & Steel	Luxembourg	23.1	84.2	-3.7	114.6	485.0	http://dbpedia.org/resource/ArcelorMittal	medium
435.0	Suzuki Motor	Auto & Truck Manufacturers	Japan	13.3	30.3	0.7	27.2	487.0	http://dbpedia.org/resource/Suzuki_Motor	medium
437.0	Mosaic	Specialized Chemicals	United States	26.7	10.1	1.9	17.3	490.0	http://dbpedia.org/resource/Mosaic	medium
438.0	GFNorte	Regional Banks	Mexico	18.5	7.7	0.8	70.6	491.0	http://dbpedia.org/resource/GFNorte	medium
440.0	Associated British Foods	Food Processing	United Kingdom	22.7	19.8	0.9	16.2	493.0	http://dbpedia.org/resource/Associated_British_Foods	medium
442.0	Telus	Telecommunications services	Canada	22.3	11.0	1.3	20.5	496.0	http://dbpedia.org/resource/Telus	medium
443.0	Etisalat	Telecommunications services	United Arab Emirates	21.8	9.0	1.8	21.8	497.0	http://dbpedia.org/resource/Etisalat	medium
445.0	Sempra Energy	Natural Gas Utilities	United States	19.2	9.6	0.9	36.5	500.0	http://dbpedia.org/resource/Sempra_Energy	medium
446.0	Corning	Communications Equipment	United States	19.0	8.0	1.7	29.4	501.0	http://dbpedia.org/resource/Corning	medium
447.0	Reed Elsevier	Printing & Publishing	United Kingdom	25.6	9.9	1.7	17.9	502.0	http://dbpedia.org/resource/Reed_Elsevier	medium
448.0	Dongfeng Motor Group	Auto & Truck Manufacturers	China	11.8	19.7	1.4	19.2	503.0	http://dbpedia.org/resource/Dongfeng_Motor_Group	medium
449.0	Tokio Marine Holdings	Property & Casualty Insurance	Japan	23.5	39.4	0.1	196.4	503.0	http://dbpedia.org/resource/Tokio_Marine_Holdings	medium
450.0	Sandvik	Other Industrial Equipment	Sweden	20.5	15.2	1.2	16.0	505.0	http://dbpedia.org/resource/Sandvik	medium
451.0	Sony	Consumer Electronics	Japan	17.6	78.5	-5.5	160.3	506.0	http://dbpedia.org/resource/Sony	medium
452.0	Poly Real Estate	Real Estate	China	12.2	9.6	1.3	40.3	507.0	http://dbpedia.org/resource/Poly_Real_Estate	medium
453.0	Agrium	Specialized Chemicals	Canada	15.3	16.7	1.5	16.0	509.0	http://dbpedia.org/resource/Agrium	medium
456.0	Omnicom Group	Advertising	United States	15.7	14.2	1.0	22.2	512.0	http://dbpedia.org/resource/Omnicom_Group	medium
457.0	Teck Resources	Diversified Metals & Mining	Canada	17.4	10.4	0.8	34.8	513.0	http://dbpedia.org/resource/Teck_Resources	medium
458.0	Qatar National Bank	Regional Banks	Qatar	25.7	4.0	2.3	100.8	514.0	http://dbpedia.org/resource/Qatar_National_Bank	medium
460.0	Tenaga Nasional	Electric Utilities	Malaysia	12.6	11.5	1.3	28.3	516.0	http://dbpedia.org/resource/Tenaga_Nasional	medium
462.0	Swire Pacific	Conglomerates	Hong Kong-China	18.8	5.7	2.3	41.5	517.0	http://dbpedia.org/resource/Swire_Pacific	medium
463.0	Liberty Interactive	Internet & Catalog Retail	United States	14.6	10.1	1.5	26.3	519.0	http://dbpedia.org/resource/Liberty_Interactive	medium
465.0	Aviva	Life & Health Insurance	United Kingdom	14.5	69.0	-5.1	512.7	520.0	http://dbpedia.org/resource/Aviva	medium
466.0	Anglo American	Diversified Metals & Mining	United Kingdom	39.9	29.4	-1.5	78.1	522.0	http://dbpedia.org/resource/Anglo_American	medium
469.0	Carlsberg	Beverages	Denmark	15.8	11.6	1.0	27.2	525.0	http://dbpedia.org/resource/Carlsberg	medium
470.0	Amazon.com	Internet & Catalog Retail	United States	119.0	61.1	0.0	32.6	525.0	http://dbpedia.org/resource/Amazon.com	high
471.0	Larsen & Toubro	Construction Services	India	17.2	12.6	0.9	23.8	527.0	http://dbpedia.org/resource/Larsen_&_Toubro	medium
472.0	Principal Financial Group	Life & Health Insurance	United States	10.0	9.2	0.8	161.9	528.0	http://dbpedia.org/resource/Principal_Financial_Group	medium
473.0	Waste Management	Environmental & Waste	United States	17.4	13.6	0.8	23.1	529.0	http://dbpedia.org/resource/Waste_Management	medium
474.0	Murphy Oil	Oil & Gas Operations	United States	11.8	28.6	1.0	17.5	531.0	http://dbpedia.org/resource/Murphy_Oil	medium
476.0	TE Connectivity	Electronics	Switzerland	17.6	13.2	1.1	18.1	533.0	http://dbpedia.org/resource/TE_Connectivity	medium
477.0	Nomura Holdings	Investment Services	Japan	23.6	22.4	0.1	431.3	535.0	http://dbpedia.org/resource/Nomura_Holdings	medium
478.0	Vivendi	Telecommunications services	France	27.8	38.3	0.2	76.6	536.0	http://dbpedia.org/resource/Vivendi	medium
481.0	SSE	Electric Utilities	United Kingdom	21.2	50.8	0.3	31.1	539.0	http://dbpedia.org/resource/SSE	medium
485.0	Halkbank	Regional Banks	Turkey	13.3	6.2	1.5	61.0	543.0	http://dbpedia.org/resource/Halkbank	medium
486.0	Philips	Conglomerates	Netherlands	27.5	32.7	0.3	35.8	544.0	http://dbpedia.org/resource/Philips	medium
489.0	Transneft	Oil Services & Equipment	Russia	3.6	20.8	5.8	57.8	547.0	http://dbpedia.org/resource/Transneft	low
491.0	Marsh & McLennan	Insurance Brokers	United States	20.3	11.9	1.2	16.3	549.0	http://dbpedia.org/resource/Marsh_&_McLennan	medium
493.0	Aisin Seiki	Auto & Truck Parts	Japan	10.6	27.8	0.7	24.7	552.0	http://dbpedia.org/resource/Aisin_Seiki	medium
494.0	Entergy	Electric Utilities	United States	11.6	10.3	0.9	43.2	553.0	http://dbpedia.org/resource/Entergy	medium
495.0	Astellas Pharma	Pharmaceuticals	Japan	25.9	11.7	0.9	16.6	553.0	http://dbpedia.org/resource/Astellas_Pharma	medium
498.0	Panasonic	Consumer Electronics	Japan	16.7	94.8	-9.3	76.1	557.0	http://dbpedia.org/resource/Panasonic	medium
500.0	Goldcorp	Diversified Metals & Mining	Canada	26.4	5.4	1.7	31.2	559.0	http://dbpedia.org/resource/Goldcorp	medium
501.0	Xcel Energy	Electric Utilities	United States	14.2	10.1	0.9	31.1	560.0	http://dbpedia.org/resource/Xcel_Energy	medium
503.0	MasterCard	Consumer Financial Services	United States	63.8	7.4	2.8	12.5	561.0	http://dbpedia.org/resource/MasterCard	medium
505.0	Yara International	Specialized Chemicals	Norway	13.2	15.1	1.9	14.4	565.0	http://dbpedia.org/resource/Yara_International	medium
506.0	Sumitomo Electric	Auto & Truck Parts	Japan	10.0	24.9	0.7	25.0	566.0	http://dbpedia.org/resource/Sumitomo_Electric	medium
507.0	Quanta Computer	Computer Hardware	Taiwan	8.5	34.4	0.8	24.6	567.0	http://dbpedia.org/resource/Quanta_Computer	low
508.0	Regions Financial	Regional Banks	United States	11.8	6.0	1.1	121.3	568.0	http://dbpedia.org/resource/Regions_Financial	medium
510.0	Adidas	Apparel/Accessories	Germany	21.8	19.6	0.7	14.7	570.0	http://dbpedia.org/resource/Adidas	medium
511.0	Western Digital	Computer Storage Devices	United States	12.1	15.6	2.1	13.9	570.0	http://dbpedia.org/resource/Western_Digital	medium
512.0	Cencosud	Food Retail	Chile	17.4	19.1	0.6	19.7	573.0	http://dbpedia.org/resource/Cencosud	medium
513.0	Sanlam	Life & Health Insurance	South Africa	10.7	10.8	0.7	52.3	574.0	http://dbpedia.org/resource/Sanlam	medium
514.0	Veolia Environnement	Diversified Utilities	France	6.8	38.8	0.5	57.2	576.0	http://dbpedia.org/resource/Veolia_Environnement	low
517.0	Air Products & Chemicals	Specialized Chemicals	United States	18.7	9.9	1.2	17.4	578.0	http://dbpedia.org/resource/Air_Products_&_Chemicals	medium
518.0	PKO Bank Polski	Regional Banks	Poland	13.8	5.7	1.2	62.3	580.0	http://dbpedia.org/resource/PKO_Bank_Polski	medium
520.0	Precision Castparts	Aerospace & Defense	United States	28.5	7.9	1.3	16.7	582.0	http://dbpedia.org/resource/Precision_Castparts	medium
522.0	SCA	Household/Personal Care	Sweden	17.3	13.1	0.7	20.2	585.0	http://dbpedia.org/resource/SCA	medium
524.0	Telecom Italia	Telecommunications services	Italy	15.2	37.9	-2.1	102.3	586.0	http://dbpedia.org/resource/Telecom_Italia	medium
525.0	Dominion Resources	Electric Utilities	United States	32.7	13.1	0.3	46.8	589.0	http://dbpedia.org/resource/Dominion_Resources	medium
527.0	Tencent Holdings	Computer Services	China	65.0	7.0	2.0	12.1	591.0	http://dbpedia.org/resource/Tencent_Holdings	medium
528.0	Sodexo	Business & Personal Services	France	14.3	22.9	0.7	15.9	592.0	http://dbpedia.org/resource/Sodexo	medium
530.0	Public Bank	Regional Banks	Malaysia	18.0	4.2	1.3	89.8	594.0	http://dbpedia.org/resource/Public_Bank	medium
532.0	Ferrovial	Other Transportation	Spain	11.9	10.1	0.9	27.2	596.0	http://dbpedia.org/resource/Ferrovial	medium
534.0	Swatch Group	Apparel/Accessories	Switzerland	32.1	8.5	1.7	12.0	598.0	http://dbpedia.org/resource/Swatch_Group	medium
535.0	Yum Brands	Restaurants	United States	31.6	13.6	1.6	9.0	598.0	http://dbpedia.org/resource/Yum_Brands	medium
536.0	Thales	Aerospace & Defense	France	8.8	18.2	0.7	28.2	600.0	http://dbpedia.org/resource/Thales	low
537.0	Unum Group	Life & Health Insurance	United States	7.5	10.5	0.9	62.2	601.0	http://dbpedia.org/resource/Unum_Group	low
538.0	Investor	Investment Services	Sweden	22.9	3.5	3.7	35.3	602.0	http://dbpedia.org/resource/Investor	medium
540.0	Starbucks	Restaurants	United States	43.2	13.7	1.4	8.5	605.0	http://dbpedia.org/resource/Starbucks	medium
541.0	Kubota	Heavy Equipment	Japan	17.4	12.2	0.7	18.0	606.0	http://dbpedia.org/resource/Kubota	medium
543.0	Sprint Nextel	Telecommunications services	United States	17.5	35.3	-4.3	51.6	609.0	http://dbpedia.org/resource/Sprint_Nextel	medium
544.0	SLM	Consumer Financial Services	United States	9.0	6.1	0.9	181.3	611.0	http://dbpedia.org/resource/SLM	low
545.0	Bank Central Asia	Regional Banks	Indonesia	27.1	4.0	1.2	46.0	613.0	http://dbpedia.org/resource/Bank_Central_Asia	medium
547.0	DISH Network	Broadcasting & Cable	United States	15.9	14.3	0.6	17.4	616.0	http://dbpedia.org/resource/DISH_Network	medium
549.0	Chunghwa Telecom	Telecommunications services	Taiwan	24.3	7.4	1.4	15.2	618.0	http://dbpedia.org/resource/Chunghwa_Telecom	medium
550.0	T&D Holdings	Life & Health Insurance	Japan	8.1	24.5	0.3	155.1	619.0	http://dbpedia.org/resource/T&D_Holdings	low
551.0	Stryker	Medical Equipment & Supplies	United States	25.1	8.7	1.3	13.2	620.0	http://dbpedia.org/resource/Stryker	medium
552.0	Isuzu Motors	Auto & Truck Manufacturers	Japan	10.5	16.9	1.1	14.6	621.0	http://dbpedia.org/resource/Isuzu_Motors	medium
554.0	Unibail-Rodamco	Real Estate	France	22.2	2.3	1.9	39.0	623.0	http://dbpedia.org/resource/Unibail-Rodamco	medium
556.0	HJ Heinz	Food Processing	United States	23.2	11.6	1.0	11.9	625.0	http://dbpedia.org/resource/HJ_Heinz	medium
557.0	General Dynamics	Aerospace & Defense	United States	24.7	31.5	-0.3	34.3	626.0	http://dbpedia.org/resource/General_Dynamics	medium
558.0	MTR	Railroads	Hong Kong-China	23.0	4.6	1.7	26.7	627.0	http://dbpedia.org/resource/MTR	medium
560.0	Westfield Group	Real Estate	Australia	25.4	2.5	1.8	35.3	630.0	http://dbpedia.org/resource/Westfield_Group	medium
561.0	Mitsubishi Chemical	Diversified Chemicals	Japan	7.4	38.8	0.4	37.4	631.0	http://dbpedia.org/resource/Mitsubishi_Chemical	low
562.0	Virgin Media	Telecommunications services	United States	12.5	6.7	4.6	17.1	631.0	http://dbpedia.org/resource/Virgin_Media	medium
563.0	Siam Cement	Specialized Chemicals	Thailand	20.3	13.3	0.8	12.8	633.0	http://dbpedia.org/resource/Siam_Cement	medium
564.0	M&T Bank	Regional Banks	United States	13.4	4.6	1.0	83.0	634.0	http://dbpedia.org/resource/M&T_Bank	medium
566.0	Tata Consultancy Services	Computer Services	India	56.9	9.6	2.0	8.1	636.0	http://dbpedia.org/resource/Tata_Consultancy_Services	medium
568.0	China Resources Land	Real Estate	Hong Kong-China	14.6	5.7	1.4	29.4	637.0	http://dbpedia.org/resource/China_Resources_Land	medium
569.0	Datang International Power	Electric Utilities	China	8.4	12.2	0.6	42.4	639.0	http://dbpedia.org/resource/Datang_International_Power	low
570.0	Bangkok Bank	Regional Banks	Thailand	15.1	4.3	1.1	79.1	640.0	http://dbpedia.org/resource/Bangkok_Bank	medium
571.0	Seagate Technology	Computer Storage Devices	Ireland	12.7	16.3	3.2	8.7	641.0	http://dbpedia.org/resource/Seagate_Technology	medium
572.0	Ensco	Oil Services & Equipment	United Kingdom	14.1	6.8	1.8	18.5	642.0	http://dbpedia.org/resource/Ensco	medium
573.0	Kingfisher	Home Improvement Retail	United Kingdom	10.3	16.8	0.9	15.6	643.0	http://dbpedia.org/resource/Kingfisher	medium
574.0	HollyFrontier	Oil & Gas Operations	United States	10.8	20.1	1.7	10.3	643.0	http://dbpedia.org/resource/HollyFrontier	medium
575.0	Galp Energia	Oil & Gas Operations	Portugal	13.1	24.4	0.5	18.0	645.0	http://dbpedia.org/resource/Galp_Energia	medium
576.0	George Weston	Food Retail	Canada	9.1	32.8	0.5	21.9	646.0	http://dbpedia.org/resource/George_Weston	low
577.0	Rostelecom	Telecommunications services	Russia	11.3	10.4	1.1	17.7	647.0	http://dbpedia.org/resource/Rostelecom	medium
579.0	Japan Airlines	Airline	Japan	8.7	14.6	2.3	13.2	649.0	http://dbpedia.org/resource/Japan_Airlines	low
582.0	Grupo Aval	Investment Services	Colombia	13.2	6.1	0.7	57.4	652.0	http://dbpedia.org/resource/Grupo_Aval	medium
585.0	China Resources Power	Electric Utilities	Hong Kong-China	12.4	8.1	1.0	22.9	657.0	http://dbpedia.org/resource/China_Resources_Power	medium
590.0	Spectra Energy	Oil Services & Equipment	United States	19.3	5.1	0.9	30.6	666.0	http://dbpedia.org/resource/Spectra_Energy	medium
591.0	JFE Holdings	Iron & Steel	Japan	12.6	38.3	-0.4	47.4	667.0	http://dbpedia.org/resource/JFE_Holdings	medium
592.0	Gree Electric Appliances	Household Appliances	China	13.5	13.3	0.8	13.5	668.0	http://dbpedia.org/resource/Gree_Electric_Appliances	medium
593.0	CSN	Iron & Steel	Brazil	7.2	8.9	2.0	24.2	671.0	http://dbpedia.org/resource/CSN	low
594.0	Asahi Kasei	Diversified Chemicals	Japan	9.2	19.0	0.7	16.9	672.0	http://dbpedia.org/resource/Asahi_Kasei	low
595.0	Erste Group Bank	Major Banks	Austria	12.3	15.5	-0.9	271.7	672.0	http://dbpedia.org/resource/Erste_Group_Bank	medium
