id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
395	Lincoln National	Life & Health Insurance	United States	9.1	11.5	1.3	218.9	441	http://dbpedia.org/resource/Lincoln_National	low
396	Loews	Diversified Insurance	United States	17.5	14.6	0.6	80	442	http://dbpedia.org/resource/Loews	medium
397	Morgan Stanley	Investment Services	United States	46.6	32	0.1	781	443	http://dbpedia.org/resource/Morgan_Stanley	medium
398	Macquarie Group	Investment Services	Australia	13.5	11.4	0.8	157.8	445	http://dbpedia.org/resource/Macquarie_Group	medium
399	Bank Mandiri	Regional Banks	Indonesia	24	6.3	1.6	65.5	446	http://dbpedia.org/resource/Bank_Mandiri	medium
400	Richemont	Specialty Stores	Switzerland	48.9	11.9	2.1	15.1	447	http://dbpedia.org/resource/Richemont	medium
401	Newmont Mining	Diversified Metals & Mining	United States	19.7	9.9	1.8	29.6	448	http://dbpedia.org/resource/Newmont_Mining	medium
402	Rogers Communications	Telecommunications services	Canada	25.3	12.5	1.7	19.7	448	http://dbpedia.org/resource/Rogers_Communications	medium
403	Shin-Etsu Chemical	Diversified Chemicals	Japan	28.7	12.7	1.2	21.8	450	http://dbpedia.org/resource/Shin-Etsu_Chemical	medium
404	Merck	Pharmaceuticals	Germany	32	13.8	0.7	28.6	451	http://dbpedia.org/resource/Merck	medium
405	Fifth Third Bancorp	Regional Banks	United States	14.7	7.1	1.6	121.9	452	http://dbpedia.org/resource/Fifth_Third_Bancorp	medium
406	Toyota Tsusho	Trading Companies	Japan	9.2	71.5	0.8	34.4	453	http://dbpedia.org/resource/Toyota_Tsusho	low
407	CRH	Construction Materials	Ireland	16.7	24.6	0.7	27.6	454	http://dbpedia.org/resource/CRH	medium
408	Raiffeisen Bank International	Major Banks	Austria	7.6	13.9	1.3	190.5	455	http://dbpedia.org/resource/Raiffeisen_Bank_International	low
409	Bharti Airtel	Telecommunications services	India	21.8	14	0.8	29.8	456	http://dbpedia.org/resource/Bharti_Airtel	medium
410	Praxair	Specialized Chemicals	United States	33.6	11.2	1.7	18.1	457	http://dbpedia.org/resource/Praxair	medium
411	Xerox	Business Products & Supplies	United States	10.7	22.4	1.2	30	458	http://dbpedia.org/resource/Xerox	medium
412	Intesa Sanpaolo	Major Banks	Italy	26.4	47.7	-10.6	813.8	459	http://dbpedia.org/resource/Intesa_Sanpaolo	medium
413	Bank Rakyat Indonesia	Regional Banks	Indonesia	22.4	6	1.9	57	461	http://dbpedia.org/resource/Bank_Rakyat_Indonesia	medium
414	Porsche Automobil Holding	Auto & Truck Manufacturers	Germany	24.5	5.2	10.3	41.1	462	http://dbpedia.org/resource/Porsche_Automobil_Holding	medium
415	HDFC Bank	Regional Banks	India	28.1	6.5	1	66.7	463	http://dbpedia.org/resource/HDFC_Bank	medium
416	National Bank of Canada	Major Banks	Canada	12.3	7.1	1.6	184	464	http://dbpedia.org/resource/National_Bank_of_Canada	medium
417	Magna International	Auto & Truck Parts	Canada	13.2	30.8	1.4	17.1	465	http://dbpedia.org/resource/Magna_International	medium
418	Humana	Managed Health Care	United States	11.1	39.1	1.2	20	466	http://dbpedia.org/resource/Humana	medium
419	Kirin Holdings	Beverages	Japan	15.2	21.6	0.6	33.6	467	http://dbpedia.org/resource/Kirin_Holdings	medium
420	Keppel Corp	Conglomerates	Singapore	17	11.4	1.8	23.9	469	http://dbpedia.org/resource/Keppel_Corp	medium
421	Compass Group	Restaurants	United Kingdom	23.1	27.3	1	14.4	471	http://dbpedia.org/resource/Compass_Group	medium
422	Paccar	Heavy Equipment	United States	18	17	1.1	18.6	472	http://dbpedia.org/resource/Paccar	medium
423	China Coal Energy	Diversified Metals & Mining	China	12.2	13.6	1.5	29.5	473	http://dbpedia.org/resource/China_Coal_Energy	medium
424	Aon	Insurance Brokers	United Kingdom	18.7	11.5	1	30.5	473	http://dbpedia.org/resource/Aon	medium
425	Kinder Morgan	Oil Services & Equipment	United States	41.2	10	0.4	68.5	476	http://dbpedia.org/resource/Kinder_Morgan	medium
426	Siam Commercial Bank	Regional Banks	Thailand	21.5	6	1.3	74.2	477	http://dbpedia.org/resource/Siam_Commercial_Bank	medium
427	Sysco	Food Retail	United States	19.8	43.4	1.1	12.4	479	http://dbpedia.org/resource/Sysco	medium
428	Fortum	Electric Utilities	Finland	17.6	8.1	1.9	32.3	480	http://dbpedia.org/resource/Fortum	medium
429	Atlas Copco	Other Industrial Equipment	Sweden	35.2	13.4	2.1	12.5	481	http://dbpedia.org/resource/Atlas_Copco	medium
430	LG Chem	Specialized Chemicals	South Korea	16.2	21.9	1.4	15.4	482	http://dbpedia.org/resource/LG_Chem	medium
431	Woodside Petroleum	Oil & Gas Operations	Australia	31.9	6.4	3	23.9	483	http://dbpedia.org/resource/Woodside_Petroleum	medium
432	Tatneft	Oil & Gas Operations	Russia	14.8	13	2.1	19.5	484	http://dbpedia.org/resource/Tatneft	medium
433	ArcelorMittal	Iron & Steel	Luxembourg	23.1	84.2	-3.7	114.6	485	http://dbpedia.org/resource/ArcelorMittal	medium
434	H&M	Apparel/Footwear Retail	Sweden	59.8	18.1	2.5	8.8	486	http://dbpedia.org/resource/H&M	medium
435	Suzuki Motor	Auto & Truck Manufacturers	Japan	13.3	30.3	0.7	27.2	487	http://dbpedia.org/resource/Suzuki_Motor	medium
436	Bank of Beijing	Regional Banks	China	13.1	6.3	1.4	151.7	488	http://dbpedia.org/resource/Bank_of_Beijing	medium
437	Mosaic	Specialized Chemicals	United States	26.7	10.1	1.9	17.3	490	http://dbpedia.org/resource/Mosaic	medium
438	GFNorte	Regional Banks	Mexico	18.5	7.7	0.8	70.6	491	http://dbpedia.org/resource/GFNorte	medium
439	Kyocera	Electronics	Japan	17.1	14.4	1	24	492	http://dbpedia.org/resource/Kyocera	medium
440	Associated British Foods	Food Processing	United Kingdom	22.7	19.8	0.9	16.2	493	http://dbpedia.org/resource/Associated_British_Foods	medium
441	Origin Energy	Electric Utilities	Australia	14.9	13.2	1	28.7	494	http://dbpedia.org/resource/Origin_Energy	medium
442	Telus	Telecommunications services	Canada	22.3	11	1.3	20.5	496	http://dbpedia.org/resource/Telus	medium
443	Etisalat	Telecommunications services	United Arab Emirates	21.8	9	1.8	21.8	497	http://dbpedia.org/resource/Etisalat	medium
444	Progressive	Property & Casualty Insurance	United States	15.2	17.1	0.9	22.7	499	http://dbpedia.org/resource/Progressive	medium
445	Sempra Energy	Natural Gas Utilities	United States	19.2	9.6	0.9	36.5	500	http://dbpedia.org/resource/Sempra_Energy	medium
446	Corning	Communications Equipment	United States	19	8	1.7	29.4	501	http://dbpedia.org/resource/Corning	medium
447	Reed Elsevier	Printing & Publishing	United Kingdom	25.6	9.9	1.7	17.9	502	http://dbpedia.org/resource/Reed_Elsevier	medium
448	Dongfeng Motor Group	Auto & Truck Manufacturers	China	11.8	19.7	1.4	19.2	503	http://dbpedia.org/resource/Dongfeng_Motor_Group	medium
449	Tokio Marine Holdings	Property & Casualty Insurance	Japan	23.5	39.4	0.1	196.4	503	http://dbpedia.org/resource/Tokio_Marine_Holdings	medium
450	Sandvik	Other Industrial Equipment	Sweden	20.5	15.2	1.2	16	505	http://dbpedia.org/resource/Sandvik	medium
451	Sony	Consumer Electronics	Japan	17.6	78.5	-5.5	160.3	506	http://dbpedia.org/resource/Sony	medium
452	Poly Real Estate	Real Estate	China	12.2	9.6	1.3	40.3	507	http://dbpedia.org/resource/Poly_Real_Estate	medium
453	Agrium	Specialized Chemicals	Canada	15.3	16.7	1.5	16	509	http://dbpedia.org/resource/Agrium	medium
454	Cummins	Heavy Equipment	United States	22.3	17.3	1.5	12.5	510	http://dbpedia.org/resource/Cummins	medium
455	EOG Resources	Oil & Gas Operations	United States	35.4	11.7	0.6	27.3	511	http://dbpedia.org/resource/EOG_Resources	medium
456	Omnicom Group	Advertising	United States	15.7	14.2	1	22.2	512	http://dbpedia.org/resource/Omnicom_Group	medium
457	Teck Resources	Diversified Metals & Mining	Canada	17.4	10.4	0.8	34.8	513	http://dbpedia.org/resource/Teck_Resources	medium
458	Qatar National Bank	Regional Banks	Qatar	25.7	4	2.3	100.8	514	http://dbpedia.org/resource/Qatar_National_Bank	medium
459	Tenaris	Oil Services & Equipment	Luxembourg	24.2	11.1	1.7	15.7	515	http://dbpedia.org/resource/Tenaris	medium
460	Tenaga Nasional	Electric Utilities	Malaysia	12.6	11.5	1.3	28.3	516	http://dbpedia.org/resource/Tenaga_Nasional	medium
461	Toyota Industries	Auto & Truck Parts	Japan	11.7	18.6	0.7	32.2	517	http://dbpedia.org/resource/Toyota_Industries	medium
462	Swire Pacific	Conglomerates	Hong Kong-China	18.8	5.7	2.3	41.5	517	http://dbpedia.org/resource/Swire_Pacific	medium
463	Liberty Interactive	Internet & Catalog Retail	United States	14.6	10.1	1.5	26.3	519	http://dbpedia.org/resource/Liberty_Interactive	medium
464	J Sainsbury	Food Retail	United Kingdom	10.4	35.7	1	19.7	520	http://dbpedia.org/resource/J_Sainsbury	medium
465	Aviva	Life & Health Insurance	United Kingdom	14.5	69	-5.1	512.7	520	http://dbpedia.org/resource/Aviva	medium
466	Anglo American	Diversified Metals & Mining	United Kingdom	39.9	29.4	-1.5	78.1	522	http://dbpedia.org/resource/Anglo_American	medium
467	Cheung Kong Holdings	Real Estate	Hong Kong-China	33.7	2.5	4.1	49.4	523	http://dbpedia.org/resource/Cheung_Kong_Holdings	medium
468	Kasikornbank	Major Banks	Thailand	17.5	6	1.2	67.8	524	http://dbpedia.org/resource/Kasikornbank	medium
469	Carlsberg	Beverages	Denmark	15.8	11.6	1	27.2	525	http://dbpedia.org/resource/Carlsberg	medium
470	Amazon.com	Internet & Catalog Retail	United States	119	61.1	0	32.6	525	http://dbpedia.org/resource/Amazon.com	high
471	Larsen & Toubro	Construction Services	India	17.2	12.6	0.9	23.8	527	http://dbpedia.org/resource/Larsen_&_Toubro	medium
472	Principal Financial Group	Life & Health Insurance	United States	10	9.2	0.8	161.9	528	http://dbpedia.org/resource/Principal_Financial_Group	medium
473	Waste Management	Environmental & Waste	United States	17.4	13.6	0.8	23.1	529	http://dbpedia.org/resource/Waste_Management	medium
474	Murphy Oil	Oil & Gas Operations	United States	11.8	28.6	1	17.5	531	http://dbpedia.org/resource/Murphy_Oil	medium
475	CaixaBank	Regional Banks	Spain	16.8	16.3	0.3	450.1	532	http://dbpedia.org/resource/CaixaBank	medium
476	TE Connectivity	Electronics	Switzerland	17.6	13.2	1.1	18.1	533	http://dbpedia.org/resource/TE_Connectivity	medium
477	Nomura Holdings	Investment Services	Japan	23.6	22.4	0.1	431.3	535	http://dbpedia.org/resource/Nomura_Holdings	medium
478	Vivendi	Telecommunications services	France	27.8	38.3	0.2	76.6	536	http://dbpedia.org/resource/Vivendi	medium
479	Fujitsu	Computer Hardware	Japan	9.2	54	0.5	35	537	http://dbpedia.org/resource/Fujitsu	low
480	Charles Schwab	Investment Services	United States	22.8	5	0.9	133.6	538	http://dbpedia.org/resource/Charles_Schwab	medium
481	SSE	Electric Utilities	United Kingdom	21.2	50.8	0.3	31.1	539	http://dbpedia.org/resource/SSE	medium
482	Al Rajhi Bank	Regional Banks	Saudi Arabia	26	4	2.1	71.3	539	http://dbpedia.org/resource/Al_Rajhi_Bank	medium
483	Ingersoll-Rand	Conglomerates	Ireland	16.4	14	1	18.5	541	http://dbpedia.org/resource/Ingersoll-Rand	medium
484	Sime Darby	Conglomerates	Malaysia	17.3	15	1.3	14.9	542	http://dbpedia.org/resource/Sime_Darby	medium
485	Halkbank	Regional Banks	Turkey	13.3	6.2	1.5	61	543	http://dbpedia.org/resource/Halkbank	medium
486	Philips	Conglomerates	Netherlands	27.5	32.7	0.3	35.8	544	http://dbpedia.org/resource/Philips	medium
487	PPG Industries	Diversified Chemicals	United States	20.2	15.2	0.9	15.9	545	http://dbpedia.org/resource/PPG_Industries	medium
488	Mitsubishi Heavy Industries	Heavy Equipment	Japan	18.8	34.1	0.3	48	546	http://dbpedia.org/resource/Mitsubishi_Heavy_Industries	medium
489	Transneft	Oil Services & Equipment	Russia	3.6	20.8	5.8	57.8	547	http://dbpedia.org/resource/Transneft	low
490	Korea Electric Power	Electric Utilities	South Korea	17.4	43.9	-2.8	129.3	548	http://dbpedia.org/resource/Korea_Electric_Power	medium
491	Marsh & McLennan	Insurance Brokers	United States	20.3	11.9	1.2	16.3	549	http://dbpedia.org/resource/Marsh_&_McLennan	medium
492	Kellogg	Food Processing	United States	22.5	14.2	1	15.2	551	http://dbpedia.org/resource/Kellogg	medium
493	Aisin Seiki	Auto & Truck Parts	Japan	10.6	27.8	0.7	24.7	552	http://dbpedia.org/resource/Aisin_Seiki	medium
494	Entergy	Electric Utilities	United States	11.6	10.3	0.9	43.2	553	http://dbpedia.org/resource/Entergy	medium
495	Astellas Pharma	Pharmaceuticals	Japan	25.9	11.7	0.9	16.6	553	http://dbpedia.org/resource/Astellas_Pharma	medium
496	SK Telecom	Telecommunications services	South Korea	11.5	14.5	1	24.1	555	http://dbpedia.org/resource/SK_Telecom	medium
497	Simon Property Group	Real Estate	United States	49.5	4.9	1.4	32.6	556	http://dbpedia.org/resource/Simon_Property_Group	medium
498	Panasonic	Consumer Electronics	Japan	16.7	94.8	-9.3	76.1	557	http://dbpedia.org/resource/Panasonic	medium
499	AmerisourceBergen	Pharmaceuticals	United States	11.3	80.6	0.7	15.5	558	http://dbpedia.org/resource/AmerisourceBergen	medium
500	Goldcorp	Diversified Metals & Mining	Canada	26.4	5.4	1.7	31.2	559	http://dbpedia.org/resource/Goldcorp	medium
501	Xcel Energy	Electric Utilities	United States	14.2	10.1	0.9	31.1	560	http://dbpedia.org/resource/Xcel_Energy	medium
502	HDFC	Consumer Financial Services	India	23.3	5.9	1.1	41.6	561	http://dbpedia.org/resource/HDFC	medium
503	MasterCard	Consumer Financial Services	United States	63.8	7.4	2.8	12.5	561	http://dbpedia.org/resource/MasterCard	medium
504	Solvay	Diversified Chemicals	Belgium	12.5	16.4	0.8	23.4	564	http://dbpedia.org/resource/Solvay	medium
505	Yara International	Specialized Chemicals	Norway	13.2	15.1	1.9	14.4	565	http://dbpedia.org/resource/Yara_International	medium
506	Sumitomo Electric	Auto & Truck Parts	Japan	10	24.9	0.7	25	566	http://dbpedia.org/resource/Sumitomo_Electric	medium
507	Quanta Computer	Computer Hardware	Taiwan	8.5	34.4	0.8	24.6	567	http://dbpedia.org/resource/Quanta_Computer	low
508	Regions Financial	Regional Banks	United States	11.8	6	1.1	121.3	568	http://dbpedia.org/resource/Regions_Financial	medium
509	Falabella	Department Stores	Chile	26.8	11.5	0.8	17.9	569	http://dbpedia.org/resource/Falabella	medium
510	Adidas	Apparel/Accessories	Germany	21.8	19.6	0.7	14.7	570	http://dbpedia.org/resource/Adidas	medium
511	Western Digital	Computer Storage Devices	United States	12.1	15.6	2.1	13.9	570	http://dbpedia.org/resource/Western_Digital	medium
512	Cencosud	Food Retail	Chile	17.4	19.1	0.6	19.7	573	http://dbpedia.org/resource/Cencosud	medium
513	Sanlam	Life & Health Insurance	South Africa	10.7	10.8	0.7	52.3	574	http://dbpedia.org/resource/Sanlam	medium
514	Veolia Environnement	Diversified Utilities	France	6.8	38.8	0.5	57.2	576	http://dbpedia.org/resource/Veolia_Environnement	low
515	Wm Morrison Supermarkets	Food Retail	United Kingdom	9.5	28.8	1	16.6	576	http://dbpedia.org/resource/Wm_Morrison_Supermarkets	low
516	Novatek	Oil & Gas Operations	Russia	31.3	6.9	2.3	15.1	578	http://dbpedia.org/resource/Novatek	medium
517	Air Products & Chemicals	Specialized Chemicals	United States	18.7	9.9	1.2	17.4	578	http://dbpedia.org/resource/Air_Products_&_Chemicals	medium
518	PKO Bank Polski	Regional Banks	Poland	13.8	5.7	1.2	62.3	580	http://dbpedia.org/resource/PKO_Bank_Polski	medium
519	Tokyo Gas	Natural Gas Utilities	Japan	13.5	21.2	0.6	22.2	581	http://dbpedia.org/resource/Tokyo_Gas	medium
520	Precision Castparts	Aerospace & Defense	United States	28.5	7.9	1.3	16.7	582	http://dbpedia.org/resource/Precision_Castparts	medium
521	Franklin Resources	Investment Services	United States	31.9	7.3	2	14.4	584	http://dbpedia.org/resource/Franklin_Resources	medium
522	SCA	Household/Personal Care	Sweden	17.3	13.1	0.7	20.2	585	http://dbpedia.org/resource/SCA	medium
523	Ecolab	Specialized Chemicals	United States	23.5	11.8	0.7	17.6	586	http://dbpedia.org/resource/Ecolab	medium
524	Telecom Italia	Telecommunications services	Italy	15.2	37.9	-2.1	102.3	586	http://dbpedia.org/resource/Telecom_Italia	medium
525	Dominion Resources	Electric Utilities	United States	32.7	13.1	0.3	46.8	589	http://dbpedia.org/resource/Dominion_Resources	medium
526	Tata Steel	Iron & Steel	India	6.4	26.1	1	28.8	590	http://dbpedia.org/resource/Tata_Steel	low
527	Tencent Holdings	Computer Services	China	65	7	2	12.1	591	http://dbpedia.org/resource/Tencent_Holdings	medium
528	Sodexo	Business & Personal Services	France	14.3	22.9	0.7	15.9	592	http://dbpedia.org/resource/Sodexo	medium
529	Industrial Bank of Korea	Regional Banks	South Korea	6.4	9.3	1	185.9	593	http://dbpedia.org/resource/Industrial_Bank_of_Korea	low
530	Public Bank	Regional Banks	Malaysia	18	4.2	1.3	89.8	594	http://dbpedia.org/resource/Public_Bank	medium
531	HeidelbergCement	Construction Materials	Germany	13.9	18	0.4	37	595	http://dbpedia.org/resource/HeidelbergCement	medium
532	Ferrovial	Other Transportation	Spain	11.9	10.1	0.9	27.2	596	http://dbpedia.org/resource/Ferrovial	medium
533	Cemig	Electric Utilities	Brazil	10.7	9.5	2.2	19.4	597	http://dbpedia.org/resource/Cemig	medium
534	Swatch Group	Apparel/Accessories	Switzerland	32.1	8.5	1.7	12	598	http://dbpedia.org/resource/Swatch_Group	medium
535	Yum Brands	Restaurants	United States	31.6	13.6	1.6	9	598	http://dbpedia.org/resource/Yum_Brands	medium
536	Thales	Aerospace & Defense	France	8.8	18.2	0.7	28.2	600	http://dbpedia.org/resource/Thales	low
537	Unum Group	Life & Health Insurance	United States	7.5	10.5	0.9	62.2	601	http://dbpedia.org/resource/Unum_Group	low
538	Investor	Investment Services	Sweden	22.9	3.5	3.7	35.3	602	http://dbpedia.org/resource/Investor	medium
539	Toray Industries	Diversified Chemicals	Japan	10.4	19.2	0.8	18.8	604	http://dbpedia.org/resource/Toray_Industries	medium
540	Starbucks	Restaurants	United States	43.2	13.7	1.4	8.5	605	http://dbpedia.org/resource/Starbucks	medium
541	Kubota	Heavy Equipment	Japan	17.4	12.2	0.7	18	606	http://dbpedia.org/resource/Kubota	medium
542	PTT Global Chemical	Diversified Chemicals	Thailand	11.3	18.5	1.1	14.2	607	http://dbpedia.org/resource/PTT_Global_Chemical	medium
543	Sprint Nextel	Telecommunications services	United States	17.5	35.3	-4.3	51.6	609	http://dbpedia.org/resource/Sprint_Nextel	medium
544	SLM	Consumer Financial Services	United States	9	6.1	0.9	181.3	611	http://dbpedia.org/resource/SLM	low
545	Bank Central Asia	Regional Banks	Indonesia	27.1	4	1.2	46	613	http://dbpedia.org/resource/Bank_Central_Asia	medium
546	Publicis Groupe	Advertising	France	14.7	8.7	1	21.8	615	http://dbpedia.org/resource/Publicis_Groupe	medium
547	DISH Network	Broadcasting & Cable	United States	15.9	14.3	0.6	17.4	616	http://dbpedia.org/resource/DISH_Network	medium
548	Kohl's	Department Stores	United States	11.4	19.3	1	13.9	616	http://dbpedia.org/resource/Kohl's	medium
549	Chunghwa Telecom	Telecommunications services	Taiwan	24.3	7.4	1.4	15.2	618	http://dbpedia.org/resource/Chunghwa_Telecom	medium
550	T&D Holdings	Life & Health Insurance	Japan	8.1	24.5	0.3	155.1	619	http://dbpedia.org/resource/T&D_Holdings	low
551	Stryker	Medical Equipment & Supplies	United States	25.1	8.7	1.3	13.2	620	http://dbpedia.org/resource/Stryker	medium
552	Isuzu Motors	Auto & Truck Manufacturers	Japan	10.5	16.9	1.1	14.6	621	http://dbpedia.org/resource/Isuzu_Motors	medium
553	Hartford Financial Services	Diversified Insurance	United States	11.5	26.4	0	298.5	622	http://dbpedia.org/resource/Hartford_Financial_Services	medium
554	Unibail-Rodamco	Real Estate	France	22.2	2.3	1.9	39	623	http://dbpedia.org/resource/Unibail-Rodamco	medium
555	Yahoo	Computer Services	United States	24.3	5	3.9	17.1	624	http://dbpedia.org/resource/Yahoo	medium
556	HJ Heinz	Food Processing	United States	23.2	11.6	1	11.9	625	http://dbpedia.org/resource/HJ_Heinz	medium
557	General Dynamics	Aerospace & Defense	United States	24.7	31.5	-0.3	34.3	626	http://dbpedia.org/resource/General_Dynamics	medium
558	MTR	Railroads	Hong Kong-China	23	4.6	1.7	26.7	627	http://dbpedia.org/resource/MTR	medium
559	Abertis	Other Transportation	Spain	14.3	5.2	1.4	37.2	628	http://dbpedia.org/resource/Abertis	medium
560	Westfield Group	Real Estate	Australia	25.4	2.5	1.8	35.3	630	http://dbpedia.org/resource/Westfield_Group	medium
561	Mitsubishi Chemical	Diversified Chemicals	Japan	7.4	38.8	0.4	37.4	631	http://dbpedia.org/resource/Mitsubishi_Chemical	low
562	Virgin Media	Telecommunications services	United States	12.5	6.7	4.6	17.1	631	http://dbpedia.org/resource/Virgin_Media	medium
563	Siam Cement	Specialized Chemicals	Thailand	20.3	13.3	0.8	12.8	633	http://dbpedia.org/resource/Siam_Cement	medium
564	M&T Bank	Regional Banks	United States	13.4	4.6	1	83	634	http://dbpedia.org/resource/M&T_Bank	medium
565	Daqin Railway	Railroads	China	18.7	7.2	1.9	14.9	635	http://dbpedia.org/resource/Daqin_Railway	medium
566	Tata Consultancy Services	Computer Services	India	56.9	9.6	2	8.1	636	http://dbpedia.org/resource/Tata_Consultancy_Services	medium
567	Fanuc	Other Industrial Equipment	Japan	29.7	6.5	1.7	13.7	637	http://dbpedia.org/resource/Fanuc	medium
568	China Resources Land	Real Estate	Hong Kong-China	14.6	5.7	1.4	29.4	637	http://dbpedia.org/resource/China_Resources_Land	medium
569	Datang International Power	Electric Utilities	China	8.4	12.2	0.6	42.4	639	http://dbpedia.org/resource/Datang_International_Power	low
570	Bangkok Bank	Regional Banks	Thailand	15.1	4.3	1.1	79.1	640	http://dbpedia.org/resource/Bangkok_Bank	medium
571	Seagate Technology	Computer Storage Devices	Ireland	12.7	16.3	3.2	8.7	641	http://dbpedia.org/resource/Seagate_Technology	medium
572	Ensco	Oil Services & Equipment	United Kingdom	14.1	6.8	1.8	18.5	642	http://dbpedia.org/resource/Ensco	medium
573	Kingfisher	Home Improvement Retail	United Kingdom	10.3	16.8	0.9	15.6	643	http://dbpedia.org/resource/Kingfisher	medium
574	HollyFrontier	Oil & Gas Operations	United States	10.8	20.1	1.7	10.3	643	http://dbpedia.org/resource/HollyFrontier	medium
575	Galp Energia	Oil & Gas Operations	Portugal	13.1	24.4	0.5	18	645	http://dbpedia.org/resource/Galp_Energia	medium
576	George Weston	Food Retail	Canada	9.1	32.8	0.5	21.9	646	http://dbpedia.org/resource/George_Weston	low
577	Rostelecom	Telecommunications services	Russia	11.3	10.4	1.1	17.7	647	http://dbpedia.org/resource/Rostelecom	medium
578	Evergrande Real Estate	Real Estate	China	6.9	10.3	1.5	31.1	648	http://dbpedia.org/resource/Evergrande_Real_Estate	low
579	Japan Airlines	Airline	Japan	8.7	14.6	2.3	13.2	649	http://dbpedia.org/resource/Japan_Airlines	low
580	Jiangxi Copper	Diversified Metals & Mining	China	10.8	25	0.8	12.5	650	http://dbpedia.org/resource/Jiangxi_Copper	medium
581	PKN Orlen	Oil & Gas Operations	Poland	7.4	38.8	0.8	16.9	651	http://dbpedia.org/resource/PKN_Orlen	low
582	Grupo Aval	Investment Services	Colombia	13.2	6.1	0.7	57.4	652	http://dbpedia.org/resource/Grupo_Aval	medium
583	Commerzbank	Major Banks	Germany	9.2	25.5	0	838.3	654	http://dbpedia.org/resource/Commerzbank	low
584	JBS	Food Processing	Brazil	10.4	38.9	0.4	24.3	656	http://dbpedia.org/resource/JBS	medium
585	China Resources Power	Electric Utilities	Hong Kong-China	12.4	8.1	1	22.9	657	http://dbpedia.org/resource/China_Resources_Power	medium
586	Barrick Gold	Diversified Metals & Mining	Canada	28.7	14.5	-0.7	47.3	659	http://dbpedia.org/resource/Barrick_Gold	medium
587	Wheelock & Co	Real Estate	Hong Kong-China	10	4.3	3.5	49.4	661	http://dbpedia.org/resource/Wheelock_&_Co	medium
588	Daiwa House Industry	Construction Services	Japan	11.5	22.3	0.4	24	662	http://dbpedia.org/resource/Daiwa_House_Industry	medium
589	Dollar General	Discount Stores	United States	15.8	16	1	10.4	663	http://dbpedia.org/resource/Dollar_General	medium
590	Spectra Energy	Oil Services & Equipment	United States	19.3	5.1	0.9	30.6	666	http://dbpedia.org/resource/Spectra_Energy	medium
591	JFE Holdings	Iron & Steel	Japan	12.6	38.3	-0.4	47.4	667	http://dbpedia.org/resource/JFE_Holdings	medium
592	Gree Electric Appliances	Household Appliances	China	13.5	13.3	0.8	13.5	668	http://dbpedia.org/resource/Gree_Electric_Appliances	medium
593	CSN	Iron & Steel	Brazil	7.2	8.9	2	24.2	671	http://dbpedia.org/resource/CSN	low
594	Asahi Kasei	Diversified Chemicals	Japan	9.2	19	0.7	16.9	672	http://dbpedia.org/resource/Asahi_Kasei	low
595	Erste Group Bank	Major Banks	Austria	12.3	15.5	-0.9	271.7	672	http://dbpedia.org/resource/Erste_Group_Bank	medium
596	Yanzhou Coal Mining	Diversified Metals & Mining	China	11.8	9.2	1	18	674	http://dbpedia.org/resource/Yanzhou_Coal_Mining	medium
597	Nucor	Iron & Steel	United States	14.8	19.4	0.5	14.2	675	http://dbpedia.org/resource/Nucor	medium
598	Henderson Land	Real Estate	Hong Kong-China	15.1	2	2.6	33.9	675	http://dbpedia.org/resource/Henderson_Land	medium
599	Parker-Hannifin	Other Industrial Equipment	United States	14.4	13.1	1	11.5	677	http://dbpedia.org/resource/Parker-Hannifin	medium
600	Axis Bank	Regional Banks	India	11.6	5.3	0.8	55.8	678	http://dbpedia.org/resource/Axis_Bank	medium
601	Delphi Automotive	Auto & Truck Parts	United Kingdom	13.6	15.5	1.1	10.2	679	http://dbpedia.org/resource/Delphi_Automotive	medium
602	Stanley Black & Decker	Household/Personal Care	United States	13	10.2	0.9	15.8	680	http://dbpedia.org/resource/Stanley_Black_&_Decker	medium
603	PGE	Electric Utilities	Poland	10.5	9.4	1	18.8	681	http://dbpedia.org/resource/PGE	medium
604	Fuji Heavy Industries	Auto & Truck Manufacturers	Japan	12.9	18.3	0.5	16.4	683	http://dbpedia.org/resource/Fuji_Heavy_Industries	medium
605	Deutsche Boerse	Investment Services	Germany	12.5	2.8	0.8	285.5	684	http://dbpedia.org/resource/Deutsche_Boerse	medium
606	Idemitsu Kosan	Oil & Gas Operations	Japan	3.5	52.1	0.8	32.4	685	http://dbpedia.org/resource/Idemitsu_Kosan	low
607	Liberty Global	Broadcasting & Cable	United States	17.8	10.3	0.3	38.3	687	http://dbpedia.org/resource/Liberty_Global	medium
608	Sekisui House	Construction Services	Japan	9.4	20	0.6	16.9	688	http://dbpedia.org/resource/Sekisui_House	low
609	Nokia	Communications Equipment	Finland	12.5	39.8	-4.1	37.8	689	http://dbpedia.org/resource/Nokia	medium
610	Metro Group	Food Retail	Germany	9.3	88	0	45.8	690	http://dbpedia.org/resource/Metro_Group	low
611	National Bank of Abu Dhabi	Regional Banks	United Arab Emirates	12.4	3.1	1.1	81.8	691	http://dbpedia.org/resource/National_Bank_of_Abu_Dhabi	medium
612	Lenovo Group	Computer Hardware	China	10.4	29.6	0.5	15.5	692	http://dbpedia.org/resource/Lenovo_Group	medium
